"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps ","MonthNum"
"62","7359135589712560133","silvershadowmark","GO","5","32","@silvershadowmark","CARRINGTON","0","0","679","4K","28","127%","Y","1.00","129","80","-","245,779","","258,437","38%","NR","178,550","203,167","5","3","50","40,750","0","20,750","1x","20,750","FALSE","FALSE","4"
"63","7596161558443671565","biiig46","GO","2","2","@kantafukada","BRYTON","0","3,000","150","3K","17","77%","Y","1.00","47","60","13","212,093","?","215,894","310%","45","51,680","","1","","23","5,000","0","5,000","1x","5,000","FALSE","FALSE","4"
"64","7359134984718024709","cpayne_04","GO","0","37","@cpayne_04","LEVI","0","0","98","15K","9","41%","Y","1.00","15","20","5","209,042","","248,027","-47%","NR","396,884","351,453","1","1","29","26,625","0","625","-","0","FALSE","FALSE","4"
"65","7498149470513889297","sierralevesquemusic","GO","0","11","@sierralevesque","LEVI","0","0","4,307","1K","8","36%","Y","1.00","19","20","1","195,480","","202,445","279%","NR","51,594","85,489","-1","-1","12","40,500","0","35,500","-","0","FALSE","FALSE","4"
"66","7474398331670626321","_alycen","GO","5","13","@alycen_","CARRINGTON","0","1,000","3,007","3K","27","123%","Y","1.00","154","80","-","194,624","","201,879","-63%","-283","521,978","29,122","5","1","54","9,500","2,000","7,500","1x","7,500","FALSE","FALSE","4"
"67","7359136328962801669","dougielifts","GO","5","30","@dougie9192","CARRINGTON","0","0","627","0","22","100%","Y","1.00","103","80","-","174,493","","174,493","-37%","-797","278,408","431,596","5","5","50","13,250","0","13,250","1x","13,250","FALSE","FALSE","4"
"68","7549665746826281015","official.kim20","GO","5","6","@kimbroroberts","CARRINGTON","0","0","1,931","0","23","105%","Y","1.00","110","80","-","156,165","","182,105","-53%","NR","334,659","845,444","4","5","47","2,000","0","2,000","1x","2,000","FALSE","FALSE","4"
"69","7359134701724041221","yourfavderek","GO","4","42","@officialderek","CARRINGTON","0","0","83","13K","24","109%","Y","1.00","84","80","-","143,803","","150,006","71%","NR","84,263","130,361","3","3","32","15,000","0","0","1x","0","FALSE","FALSE","4"
"70","7359136220175237125","samuelciafaloni","GO","1","13","@crippychuffy2786","COLTON","0","0","16","7K","13","59%","Y","1.00","40","60","20","140,248","","140,248","216%","NR","44,391","161,287","1","2","15","8,000","0","2,000","-","0","FALSE","FALSE","4"
"71","7538007038555897911","celia.silva072","GO","2","7","@celiasilva072","LEVI","0","0","94","5K","23","105%","Y","1.00","53","60","7","139,046","","141,706","66%","NR","83,608","177,248","2","4","22","0","0","0","-","0","FALSE","FALSE","4"
"72","7359138297592938501","sonnybrightside","GO","0","25","@sonnybrightside","BRYTON","0","0","147","2K","10","45%","Y","1.00","28","40","12","136,851","","143,419","-4%","NR","142,042","306,519","2","2","20","22,000","0","0","-","0","FALSE","FALSE","4"
"73","7573460772341334029","gorgeousgoddessart","GO","2","4","@deravenj95","LEVI","0","0","1,115","0","18","82%","Y","1.00","57","60","3","131,823","","132,901","181%","NR","46,935","103,678","4","3","26","0","0","0","-","0","FALSE","FALSE","4"
"74","7359137468693872645","shed0fficial","GO","4","20","@shedsings","CARRINGTON","0","0","323","0","20","91%","Y","1.00","86","80","-","122,015","","132,582","-48%","NR","234,249","88,461","2","1","36","2,750","0","2,750","1x","2,750","FALSE","FALSE","4"
"75","7359135632007921670","24widmar","GO","1","32","@gymlordmarkus","LEVI","0","0","114","10K","14","64%","Y","1.00","40","60","20","120,245","","135,317","-5%","NR","126,062","132,466","2","1","21","111,600","0","0","-","0","FALSE","FALSE","4"
"76","7359139156565622790","naseem0815","GO","3","24","@nramcharan","LEVI","0","0","62","0","24","109%","Y","1.00","75","80","5","118,089","","153,161","-3%","NR","121,232","245,249","3","3","29","4,750","0","4,750","-","0","","75","4"
"77","7548650142132584461","allltimesam","GO","2","6","@alltimesam","BRYTON","0","0","320","2K","15","68%","Y","1.00","70","80","10","115,329","","118,652","-21%","NR","146,887","246,498","4","4","30","0","0","0","1x","0","FALSE","FALSE","4"
"78","7573015023421997111","shemandigans","GO","1","4","@shemandigans","CARRINGTON","0","0","206","6K","17","77%","Y","1.00","39","40","1","115,095","","137,000","-63%","-18","308,304","205,285","4","5","33","0","0","0","1x","0","FALSE","FALSE","4"
"79","7359134527924666373","basswizrd","GO","5","46","@jonwick534253642","CARRINGTON","0","0","1,068","0","24","109%","Y","1.00","109","80","-","113,368","","120,103","-37%","NR","179,383","204,132","5","4","43","5,000","0","5,000","1x","5,000","FALSE","FALSE","4"
"80","7572411477894643767","cecelove320","GO","4","4","@cecechristian","CARRINGTON","0","0","127","1K","26","118%","Y","1.00","96","80","-","112,480","","113,031","110%","-19","53,654","42,413","4","5","31","0","0","0","1x","0","FALSE","FALSE","4"
"81","7577837917884858382","whoistatumbittick","GO","-1","4","@tatumbittick","ASHLEY","0","0","408","0","2","9%","Y","1.00","4","15","11","111,050","","198,394","-73%","-5","405,094","1,270,930","-1","1","19","0","0","0","-","0","FALSE","FALSE","4"
"82","7517471096153718800","imamberleybriana","GO","1","9","@amberley444","SVEN","0","0","168","0","17","77%","Y","1.00","30","40","10","109,786","","113,386","2758%","NR","3,842","5,769","-1","-1","8","0","0","0","-","0","FALSE","FALSE","4"
"83","7359135361911652357","shelbyjo89","GO","4","34","@shelbyjo89","CARRINGTON","0","0","123","0","21","95%","Y","1.00","138","80","-","106,630","","118,944","-12%","NR","121,077","106,552","5","5","38","0","0","0","1x","0","FALSE","FALSE","4"
"84","7359136287120719877","redrumstudios","GO","2","30","@.ghostt72","BRYTON","0","0","125","0","19","86%","Y","1.00","69","80","11","105,356","","105,356","3419%","NR","2,994","504","-1","-1","11","4,000","0","4,000","-","0","FALSE","FALSE","4"
"85","7359134456151867397","luke.h.reynoldsmusic","GO","1","49","@lukereynoldsmusic","CARRINGTON","0","0","75","42K","13","59%","Y","1.00","30","40","10","101,630","","114,735","-88%","NR","848,108","478,519","2","2","32","131,500","0","-5,000","1x","0","FALSE","FALSE","4"
"86","7571891553636073485","rawhn3y","GO","0","4","@rawhn3y_91317","LEVI","0","0","5,024","0","13","59%","Y","1.00","24","40","16","93,639","","93,639","-71%","-21","325,879","462,106","2","4","24","0","0","0","-","0","FALSE","FALSE","4"
"87","7594348083929006094","caroleens","GO","1","2","@caroleens","LEVI","0","0","214","0","12","55%","Y","1.00","35","40","5","92,603","?","93,065","92%","NR","48,267","","2","","15","1,000","0","1,000","-","0","FALSE","FALSE","4"
"88","7608338554233602062","deearnnap","GO","4","1","@deepenn43","LEVI","0","0","914","0","10","45%","Y","0.36","34","40","6","90,368","?","90,368","#DIV/0!","78","","","","","16","0","0","0","-","0","FALSE","FALSE","4"
"89","7554923198903795767","onemanelectricalband","GO","0","6","@onemanelectricalband","LEVI","0","0","748","0","10","45%","Y","1.00","26","40","14","87,138","","87,138","-35%","NR","133,361","257,308","0","1","12","0","0","0","-","0","FALSE","FALSE","4"
"90","7444838821734268929","fishon053","GO","1","15","@brian503669","LEVI","0","0","90","25K","13","59%","Y","1.00","59","60","1","84,078","","84,956","310%","NR","20,502","239,842","0","2","9","26,800","12,000","0","-","0","FALSE","FALSE","4"
"91","7449907460980310033","tattedandspicy","GO","5","15","@tattedandspicy","CARRINGTON","0","0","373","0","26","118%","Y","1.00","204","80","-","83,960","","91,519","-9%","NR","92,241","158,808","5","5","38","0","0","0","1x","0","FALSE","FALSE","4"
"92","7359135499635884038","the.camjohnson","GO","-1","6","@the.camjohnson","BRYTON","0","0","740","2K","6","27%","Y","1.00","17","20","3","82,509","","107,943","-74%","NR","317,989","92,754","4","1","29","5,000","0","-5,000","-","0","FALSE","FALSE","4"
"93","7359135264155107334","danielsbrowning","GO","0","34","@danielsbrowning","LEVI","0","0","310","0","9","41%","Y","1.00","19","20","1","81,345","","81,345","134%","NR","34,810","31,481","0","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"94","7537793382597410829","svendranoel","GO","0","7","@svendranoel","CARRINGTON","0","0","27","20K","8","36%","Y","1.00","16","20","4","77,938","","77,938","-94%","NR","1,278,145","670,911","4","5","38","102,000","78,000","0","1x","0","FALSE","FALSE","4"
"95","7535336479992889358","whitn084","GO","2","7","@whitney552","LEVI","0","0","309","1K","25","114%","Y","1.00","58","60","2","73,210","","75,110","-31%","NR","106,616","413,379","5","5","29","16,000","0","16,000","-","0","FALSE","FALSE","4"
"96","7574878703558180919","southerncharm0726","GO","0","4","@reba1977","ASHLEY","0","0","75","0","11","50%","Y","1.00","29","40","11","72,762","","135,700","-49%","-13","143,705","219,685","2","2","17","0","0","0","-","0","FALSE","FALSE","4"
"97","7589643748636868663","miss__kimmy","GO","2","2","@kimmys_8_46425","ASHLEY","0","0","178","0","23","105%","Y","1.00","59","60","1","72,202","?","89,984","5%","30","68,620","","3","","21","0","0","0","-","0","FALSE","FALSE","4"
"98","7587257848577441847","im.just.a.girly39","GO","5","3","@nicoles.here3","BRYTON","0","0","76","0","24","109%","Y","1.00","150","80","-","69,958","?","89,932","25%","NR","55,811","5,118","5","4","35","0","0","0","1x","0","FALSE","FALSE","4"
"99","7546017169939709965","ardy.afshar","GO","-1","6","@ardy.afshar","BRYTON","0","0","28","0","5","23%","Y","1.00","8","15","7","69,086","","69,086","-11%","NR","78,009","336,331","-1","2","6","17,000","0","17,000","-","0","FALSE","FALSE","4"
"100","7359134507833982981","loisa_asmr","GO","-1","46","@loisa8427","LEVI","0","0","314","2K","3","14%","Y","1.00","6","15","9","67,527","?","67,527","-56%","NR","153,405","233,985","-1","-1","10","32,500","0","20,500","-","0","FALSE","FALSE","4"
"101","7405584046161412113","tbone_ga","GO","2","19","@tbone_94912","LEVI","0","0","157","100","19","86%","Y","1.00","48","60","12","62,673","","67,067","31%","NR","47,755","122,277","2","3","17","500","0","500","-","0","FALSE","FALSE","4"
"102","7605650147527213069","mauricethemusic","GO","-1","1","@astrobeatz","DYLAN","0","1,000","8","1K","2","9%","Y","0.64","7","15","8","62,267","?","62,267","#DIV/0!","70","","","","","3","0","0","0","-","0","FALSE","FALSE","4"
"103","7578672537446694925","cottonsnivy","GO","3","3","@cottonsnivy","CARRINGTON","0","0","994","0","25","114%","Y","1.00","73","80","7","61,589","?","77,025","-68%","NR","193,910","198,855","4","5","33","5,000","5,000","0","1x","0","FALSE","FALSE","4"
"104","7435830178007449617","its_gigi_babi","GO","4","16","@gigi_babi","LEVI","0","0","157","1K","25","114%","Y","1.00","99","80","-","61,207","","65,925","77%","NR","34,581","13,469","3","0","25","0","0","0","-","0","FALSE","FALSE","4"
"105","7570175504641474574","foolishondemkeyz","GO","5","4","@foofoo29.","TRE","0","1,000","740","29K","22","100%","Y","1.00","107","80","-","60,682","","60,986","-68%","-25","191,382","159,895","5","4","42","5,000","0","5,000","1x","5,000","FALSE","FALSE","4"
"106","7359139297569832965","jadelvega","GO","0","24","@jadelvega.ismytiktok","BRYTON","0","0","40","0","11","50%","Y","1.00","47","60","13","60,110","","60,369","22246%","NR","269","10","-1","-1","4","0","0","0","-","0","FALSE","FALSE","4"
"107","7376338046494720016","trinity.blair","GO","-1","4","@trinityblair.","LEVI","0","0","3,471","0","5","23%","Y","1.00","7","15","8","58,861","","58,861","N","NR","0","3,492","-1","-1","2","0","0","0","-","0","FALSE","FALSE","4"
"108","7359135813340266502","itsjimmay","GO","-1","31","@itsjimmay","LEVI","0","0","15","1K","6","27%","Y","1.00","23","40","17","54,886","","54,886","1942%","NR","2,688","5,619","-1","-1","2","18,750","0","18,750","-","0","FALSE","FALSE","4"
"109","7537739361362919437","backporch.crew","GO","1","7","@tonyamassey","ASHLEY","0","0","152","0","17","77%","Y","1.00","34","40","6","54,809","","77,196","-54%","-113","120,036","124,680","3","4","20","0","0","0","-","0","FALSE","FALSE","4"
"110","7603413642771447822","lilashiesty","GO","1","1","","LEVI","0","0","250","0","13","59%","Y","0.86","29","40","11","54,514","?","54,514","#DIV/0!","64","","","","","5","0","0","0","-","0","FALSE","FALSE","4"
"111","7568212477285220366","mizzbabycakezz","GO","2","4","@missbabycakezz","LEVI","0","1,000","573","2K","19","86%","Y","1.00","74","80","6","51,250","","51,269","4108%","NR","1,218","2,986","-1","-1","8","0","0","0","-","0","FALSE","FALSE","4"
"112","7364134731081924609","modern_ragnar_1.0","GO","-1","22","","LEVI","0","0","0","200","0","0%","Y","1.00","0","15","15","50,553","","53,174","346%","NR","11,333","4,654","-1","-1","2","0","0","0","-","0","FALSE","FALSE","4"
"113","7554981574454919223","stephintechnicolor","GO","-1","6","@stephild","LEVI","0","0","6","0","1","5%","Y","1.00","1","15","14","48,180","","48,488","24%","NR","38,878","14,490","-1","-1","3","3,000","0","2,000","-","0","FALSE","FALSE","4"
"114","7579054541350486030","tarotwithchris","GO","2","3","@cmadpoet","LEVI","0","0","1,139","0","20","91%","Y","1.00","40","60","20","46,789","?","50,237","-7%","-1","50,440","7,774","2","0","16","0","0","0","-","0","FALSE","FALSE","4"
"115","7359134710397763589","swug_asmr","GO","0","42","@samtamb","LEVI","0","0","1,024","500","8","36%","Y","1.00","25","40","15","44,228","","49,268","-40%","NR","74,083","59,394","1","-1","9","19,250","0","19,250","-","0","FALSE","FALSE","4"
"116","7550884206759559223","uriquarlesceodfm","GO","0","6","@uriq0728","LEVI","0","0","97","0","8","36%","Y","1.00","16","20","4","41,299","","42,518","189%","NR","14,278","51,799","-1","-1","3","0","0","0","-","0","FALSE","FALSE","4"
"117","7375048727318446081","jameagledavinci","GO","1","21","@jamdavinci","LEVI","0","2,000","24","3K","14","64%","Y","1.00","36","40","4","39,402","","62,599","-13%","NR","45,352","4,650","4","2","18","0","0","0","-","0","FALSE","FALSE","4"
"118","7574516554717675575","fabtiff75","GO","3","4","@tiffraz5","LEVI","0","0","185","0","24","109%","Y","1.00","63","80","17","39,304","","43,145","18%","-14","33,363","48,716","5","4","26","0","0","0","-","0","FALSE","FALSE","4"
"119","7371646533651005456","sayeh2002","GO","-1","22","@sayeh2002_96458","LEVI","0","0","32","0","2","9%","Y","1.00","4","15","11","38,490","","50,221","228%","NR","11,731","0","-1","-1","1","12,500","0","12,500","-","0","","4","4"
"120","7561178434211332109","damon.ey","GO","2","5","@damxney","LEVI","0","0","224","0","16","73%","Y","1.00","65","80","15","38,083","","38,083","3808200%","NR","1","14,053","-1","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"121","7563762554611417101","thatbrokeguy2024","GO","1","5","@dmfjmoney2023","BRYTON","0","0","11","0","12","55%","Y","1.00","62","80","18","37,911","","37,911","114%","NR","17,752","47,919","1","2","7","0","0","0","-","0","FALSE","FALSE","4"
"122","7491102902766043137","turkcotton","GO","-1","11","@turkishcotton","BRYTON","0","0","552","0","4","18%","Y","1.00","10","15","5","37,897","","40,835","108%","NR","18,232","24,866","-1","-1","1","11,250","0","11,250","-","0","FALSE","FALSE","4"
"123","7467472515904831489","backwoodscaiden","GO","1","13","@backwoodscaiden2025","BRYTON","0","7,000","47","32K","14","64%","Y","1.00","28","40","12","35,735","","35,735","166%","NR","13,432","143,725","0","0","5","11,000","0","-4,000","-","0","FALSE","FALSE","4"
"124","7546388294167216142","zordoth","GO","1","6","@zordoth_","LEVI","0","0","1,751","0","12","55%","Y","1.00","43","60","17","34,860","","37,556","6%","NR","33,011","33,921","2","2","11","0","0","0","-","0","FALSE","FALSE","4"
"125","7359135442542952454","lil.ginga5","GO","1","33","@autumnanddaisy","LEVI","0","0","56","11K","18","82%","Y","1.00","27","40","13","34,706","","34,782","-53%","NR","74,510","67,156","1","1","10","1,500","0","1,500","-","0","FALSE","FALSE","4"
"126","7359135444145274886","srt.berner420","GO","-1","33","@itsme261","LEVI","0","0","199","0","2","9%","Y","1.00","12","15","3","34,627","","36,250","25%","NR","27,677","64,739","-1","-1","2","6,250","0","6,250","-","0","FALSE","FALSE","4"
"127","7473189073168121873","bridgetryan","GO","0","13","@bridget0274","LEVI","0","0","233","3K","9","41%","Y","1.00","19","20","1","33,585","","51,885","-63%","NR","91,968","59,033","2","0","12","15,000","0","0","-","0","FALSE","FALSE","4"
"128","7372047290040631312","shawtayquinn","GO","2","22","@shawtayquinn","BRYTON","0","0","732","0","16","73%","Y","1.00","40","60","20","31,786","","31,786","N","NR","0","0","-1","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"129","7359135172404740102","steven_dean","GO","0","35","@steven_dean.","LEVI","0","0","321","2K","9","41%","Y","1.00","18","20","2","31,536","","34,297","-16%","NR","37,650","44,518","-1","-1","3","9,975","0","9,975","-","0","FALSE","FALSE","4"
"130","7359134725187207174","g_money0805","GO","0","42","@g_money0805","LEVI","0","0","84","0","10","45%","Y","1.00","23","40","17","31,016","","40,812","-62%","NR","80,809","2,813","2","-1","12","0","0","0","-","0","FALSE","FALSE","4"
"131","7581641735269302327","battyfog","GO","2","3","@battyfog","ALLIE","0","0","544","0","19","86%","Y","1.00","55","60","5","28,935","?","35,004","-61%","NR","73,730","30,075","4","2","22","0","0","0","-","0","FALSE","FALSE","4"
"132","7359134964962623494",".dianaaa__","GO","-1","38","@diannaa.xo","LEVI","0","0","22","0","5","23%","Y","1.00","9","15","6","28,935","","28,935","209%","NR","9,359","0","-1","-1","1","1,500","0","1,500","-","0","FALSE","FALSE","4"
"133","7359134698641162245","roostersworld4","GO","4","42","@roostersworld98","LEVI","0","0","682","0","25","114%","Y","1.00","86","80","-","28,017","","29,663","-3%","NR","28,817","37,123","3","2","23","0","0","0","-","0","FALSE","FALSE","4"
"134","7415856990070751233","zezecod","GO","2","18","@zeze.ios_28371","LEVI","0","0","903","0","18","82%","Y","1.00","71","80","9","26,246","","26,246","166%","NR","9,872","3,611","-1","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"135","7359138535707967493","jenni_from_the_block0","GO","4","2","@juicy_jen","LEVI","0","0","424","0","23","105%","Y","1.00","84","80","-","26,111","?","26,111","200754%","50","13","","-1","","13","0","0","0","-","0","FALSE","FALSE","4"
"136","7359135084660129797","jordan_shier","GO","2","19","","LEVI","0","0","5,667","0","17","77%","Y","1.00","41","60","19","25,993","","25,993","129865%","NR","20","4","-1","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"137","7359135736874467333","jovanijara99","GO","-1","32","@yobani7322","LEVI","0","0","35","1K","3","14%","Y","1.00","7","15","8","25,966","","25,966","236%","NR","7,722","23,180","-1","-1","1","19,500","0","9,500","-","0","FALSE","FALSE","4"
"138","7451027162578255889","skullznbowlz","GO","5","15","","SIERRA","0","0","69","0","28","127%","Y","1.00","143","80","-","25,744","","30,013","-39%","NR","42,171","67,346","5","5","33","0","0","0","1x","0","- / -","143","4"
"139","7591706464859734029","cherylplanb","GO","5","2","@cherylsworld","CARRINGTON","0","0","2,083","0","28","127%","Y","1.00","143","80","-","24,629","?","25,194","2512%","53","943","","5","","31","0","0","0","1x","0","FALSE","FALSE","4"
"140","7522981364623441936","keepingupwithfridahoeft_","GO","-1","8","@itsfridababy_24668","LEVI","0","0","10","0","5","23%","Y","1.00","18","20","2","24,580","","24,585","631%","NR","3,361","4,172","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"141","7359135689868443654","carringtonchronicles","GO","0","32","@carringtonchronicles","LEVI","0","0","100","2K","11","50%","Y","1.00","35","40","5","24,531","","24,531","-66%","NR","71,893","40,872","5","0","20","0","0","-30,000","-","0","","35","4"
"142","7467455099565178896","medusawhispers","GO","-1","13","@medusawhispers","LEVI","0","0","1,272","0","5","23%","Y","1.00","9","15","6","24,266","","24,266","-58%","NR","57,229","0","-1","-1","3","0","0","0","-","0","FALSE","FALSE","4"
"143","7359135484905553925","nicolefarahh","GO","-1","33","@nicolefarah.","LEVI","0","0","352","500","3","14%","Y","1.00","8","15","7","23,873","","23,873","163%","NR","9,062","1,601","-1","-1","1","11,250","0","11,250","-","0","","8","4"
"144","7390068722897174529","softglamasmr","GO","1","7","@makeupbystephiemarie","LEVI","0","0","792","0","13","59%","Y","1.00","26","40","14","22,831","","22,831","-3%","NR","23,590","29,668","1","1","8","0","0","0","-","0","FALSE","FALSE","4"
"145","7423558659491381249","amysalcedo5","GO","5","1","@amy070169","JOE","0","0","261","0","13","59%","Y","-0.04","23","40","17","22,356","?","24,071","#DIV/0!","58","","","3","","25","0","0","0","-","0","FALSE","FALSE","4"
"146","7595842605108445239","tarotbymoonbeam","GO","-1","2","@b_moonbeam","LEVI","0","0","259","0","6","27%","Y","1.00","17","20","3","21,635","?","22,791","-30%","44","30,931","","2","","8","0","0","0","-","0","FALSE","FALSE","4"
"147","7568976409566298126","lowrainnn1","GO","0","4","@lowrainnn","JOE","0","0","29","1K","8","36%","Y","1.00","28","40","12","21,522","","21,522","-62%","-29","57,258","204,151","0","0","5","0","0","0","-","0","FALSE","FALSE","4"
"148","7592049908509818894","ash_bittickkk","GO","-1","2","@ashleybittick","ASHLEY","0","0","19","0","2","9%","Y","1.00","5","15","10","21,167","?","21,179","-34%","NR","32,236","","0","","3","0","0","0","-","0","FALSE","FALSE","4"
"149","7401303186457444368","codenamekodi","GO","-1","19","@codenamekodi","LEVI","0","0","458","0","5","23%","Y","1.00","12","15","3","20,869","","24,189","-53%","NR","43,963","88,669","0","0","4","0","0","0","-","0","FALSE","FALSE","4"
"150","7398369743926804497","ryanrevard","GO","-1","19","@ryanrevard","LEVI","0","0","126","0","1","5%","Y","1.00","17","20","3","20,790","","23,595","15%","NR","18,019","40,980","0","0","2","0","0","0","-","0","","17","4"
"151","7359137668212490245","sebbythecatdad","GO","-1","26","@sebbythecatdad","LEVI","0","0","16","7K","3","14%","Y","1.00","5","15","10","19,385","","95,377","-95%","NR","390,278","706,290","0","2","15","328,000","0","-2,000","-","0","FALSE","FALSE","4"
"152","7597658582695526455","ijaneeg","GO","1","2","@ijaneeg","LEVI","0","0","649","0","12","55%","Y","1.00","45","60","15","18,882","?","19,177","549%","49","2,910","","-1","","4","0","0","0","-","0","FALSE","FALSE","4"
"153","7598661055547654158","kinggemini285","GO","4","2","@fantastic_fawn_45277","LEVI","0","0","799","0","26","118%","Y","1.00","99","80","-","18,728","?","18,809","208%","52","6,087","","5","","28","0","0","0","-","0","FALSE","FALSE","4"
"154","7592009074502451213","clovonet02","GO","5","2","@clovonet8977","LEVI","0","5,000","135","5K","26","118%","Y","1.00","115","80","-","18,620","?","21,283","115%","50","8,654","","3","","25","0","0","0","-","0","FALSE","FALSE","4"
"155","7359134530801958917","relaxwithrissa","GO","-1","2","@rissa5605","LEVI","0","0","387","0","6","27%","Y","1.00","20","40","20","17,843","?","17,843","826%","NR","1,927","","-1","0","1","2,750","0","2,750","-","0","FALSE","FALSE","4"
"156","7391102885259690001","riahx2x","GO","1","20","@riahx319","LEVI","0","0","107","1K","15","68%","Y","1.00","33","40","7","17,797","","17,797","327%","NR","4,172","113","-1","-1","4","0","0","0","-","0","FALSE","FALSE","4"
"157","7368835057600970768","badgirlbritt2","GO","-1","1","","LEVI","0","0","141","0","4","18%","Y","0.36","6","15","9","17,634","?","17,634","#DIV/0!","78","","","","","1","1,250","0","1,250","-","0","FALSE","FALSE","4"
"158","7359135264155140102","umparker","GO","-1","34","@chipy.","LEVI","0","0","75","0","3","14%","Y","1.00","9","15","6","17,341","","17,837","-4%","NR","18,128","0","2","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"159","7601657541499666487","princesscults","GO","2","1","@fairyincali","LEVI","0","0","99","0","16","73%","Y","1.00","62","80","18","17,262","?","17,262","#DIV/0!","NR","","","","","7","0","0","0","-","0","FALSE","FALSE","4"
"160","7548574120376647694","sosefinaaah","GO","4","6","","CARRINGTON","0","0","116","0","21","95%","Y","1.00","107","80","-","17,151","","18,016","-60%","NR","43,392","35,460","5","5","30","0","0","0","1x","0","FALSE","FALSE","4"
"161","7551954482628673591","kenziehuggg","GO","2","6","@kenziehugg","BRYTON","0","0","92","0","19","86%","Y","1.00","74","80","6","16,909","","16,910","70%","NR","9,920","24,706","2","2","13","0","0","0","-","0","FALSE","FALSE","4"
"162","7507826762513154064","natures_kill","GO","5","10","@vonature","CARRINGTON","0","0","28","0","28","127%","Y","1.00","141","80","-","16,893","","17,868","224%","NR","5,217","3,126","5","5","31","0","0","0","1x","0","FALSE","FALSE","4"
"163","7359135112296071173","thomasetv3000","GO","-1","36","@bentleyb","LEVI","0","0","16","0","5","23%","Y","1.00","13","15","2","16,292","","16,292","201%","NR","5,412","4,687","-1","-1","1","3,500","0","3,500","-","0","FALSE","FALSE","4"
"164","7359136478452088837","davehowardshow","GO","-1","11","@davehowardshow_80270","LEVI","0","0","101","1K","4","18%","Y","1.00","9","15","6","16,269","","16,272","73%","NR","9,415","0","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"165","7605059443780337678","kristenkittymeow","GO","-1","1","@kristenjcounts","LEVI","0","0","793","0","4","18%","Y","0.68","9","15","6","15,375","?","15,375","#DIV/0!","69","","","","","1","0","0","0","-","0","FALSE","FALSE","4"
"166","7579814318795997197","gudinoashley","GO","1","3","@ajgudino87","LEVI","0","0","132","0","14","64%","Y","1.00","44","60","16","15,253","?","15,486","79%","1","8,508","2,356","1","-1","7","0","0","0","-","0","FALSE","FALSE","4"
"167","7571250938317651982","therealhambino","GO","1","4","@therealhambino","BRYTON","0","0","337","0","15","68%","Y","1.00","36","40","4","15,029","","16,123","15%","NR","13,082","46,951","2","3","10","0","0","0","-","0","FALSE","FALSE","4"
"168","7359135160358699014","kayy.jayy26","GO","2","35","@kayy.jayy26","LEVI","0","0","54","22K","18","82%","Y","1.00","45","60","15","14,360","","14,367","-91%","NR","157,690","37,057","3","0","23","10,500","4,000","4,500","-","0","FALSE","FALSE","4"
"169","7494442891004280833","fizzle_station","GO","5","1","@califizz","LEVI","0","0","63","0","19","86%","Y","0.68","89","80","-","13,914","?","13,914","#DIV/0!","69","","","","","16","0","0","0","-","0","FALSE","FALSE","4"
"170","7359137865995091974","siren_ofthe_stars","GO","0","26","@siren_ofthe_stars","LEVI","0","0","18","9K","7","32%","Y","1.00","27","40","13","13,456","","16,009","-84%","NR","85,253","83,206","0","1","7","13,400","0","10,400","-","0","FALSE","FALSE","4"
"171","7467718585595723793","a_aronfish","GO","-1","13","@a_aronfish","LEVI","0","0","88","0","6","27%","Y","1.00","15","20","5","13,302","","15,353","-81%","NR","68,740","3,080","0","-1","5","0","0","0","-","0","FALSE","FALSE","4"
"172","7524495263340298257","suaskiiii","GO","2","8","@suaskiiii","LEVI","0","0","284","1K","20","91%","Y","1.00","56","60","4","12,794","","12,797","161%","NR","4,906","975","0","1","8","0","0","0","-","0","FALSE","FALSE","4"
"173","7359139426389262342","poecelain","GO","2","24","","SVEN","0","0","55","0","20","91%","Y","1.00","48","60","12","12,513","","13,381","-66%","NR","37,298","1,219","5","3","23","0","0","0","-","0","FALSE","FALSE","4"
"174","7359135762769739782","real209er","GO","-1","5","@real209er","LEVI","0","0","20","7K","1","5%","Y","1.00","3","15","12","12,389","","12,389","610%","NR","1,746","1,946","-1","-1","1","0","0","0","-","0","FALSE","FALSE","4"
"175","7359139280323182598","t1dfighter03_24_12","GO","0","24","","LEVI","0","0","11","0","7","32%","Y","1.00","19","20","1","12,376","","12,446","8%","NR","11,445","3,617","0","-1","3","0","0","0","-","0","FALSE","FALSE","4"
"176","7359135732201488390","toxic_luigi69","GO","-1","32","@toxic_luigi","LEVI","0","0","6","6K","5","23%","Y","1.00","11","15","4","12,297","","12,320","12%","NR","10,976","37,183","-1","-1","1","2,500","0","2,500","-","0","FALSE","FALSE","4"
